Name,Management Company,Ticker,Clean Share - Service Fee Arrangement,Morningstar Category,Fund Size Base Currency,Net Assets - Share Class Base Currency,Annual Report Net Expense Ratio,Prospectus Net Expense Ratio,Management Fee,12b-1 Fee,Accounting Fee,Administrator Fee,Advisor Fee,Auditor Fee,Board of Directors Fee,Custodian Fee,Distribution Fee,Transfer Agency Fee
JHancock Multi-Index 2055 Presv R1,"John Hancock Advisers, LLC",JRITX,Bundled,US Fund Target-Date 2055,"246,406,721.00","48,320.00",0.51,1.14,0.18,0.50,0.02,,0.18,,0.00,0.02,0.50,0.02
JHancock Multi-Index 2055 Presv R4,"John Hancock Advisers, LLC",JRIVX,Bundled,US Fund Target-Date 2055,"246,406,721.00","48,316.00",0.17,0.64,0.18,0.25,0.02,,0.18,,0.00,0.02,0.25,0.02
Harding Loevner Intl Small Coms Instl,Harding Loevner L.P.,HLMRX,Semi-bundled,US Fund Foreign Small/Mid Growth,"246,331,152.00","182,670,513.00",1.15,1.15,1.15,,,0.04,1.15,,0.00,0.06,,0.09
Lazard Emerging Markets Core Equity R6,Lazard Asset Management LLC,RLEOX,Semi-bundled,US Fund Diversified Emerging Mkts,"246,158,496.00","366,015.00",,1.20,1.00,,,,,,,,,
Lazard Emerging Markets Core Equity Inst,Lazard Asset Management LLC,ECEIX,Semi-bundled,US Fund Diversified Emerging Mkts,"246,158,496.00","243,847,958.00",1.20,1.20,1.00,,,0.02,1.00,,0.01,0.09,,0.02
Royce Small-Cap Value R,"Royce & Associates, LP",RVVRX,Bundled,US Fund Small Value,"246,061,049.00","10,853,801.00",1.88,1.88,1.00,0.50,,0.03,1.00,0.01,0.01,0.01,0.51,0.25
AB Global Risk Allocation Adv,AllianceBernstein LP.,CBSYX,Semi-bundled,US Fund Tactical Allocation,"246,037,902.00","13,523,639.00",1.04,1.06,0.57,,,0.02,0.57,0.05,0.01,0.13,,0.18
AB Global Risk Allocation I,AllianceBernstein LP.,CABIX,Semi-bundled,US Fund Tactical Allocation,"246,037,902.00","2,118,405.00",0.93,0.96,0.57,,,0.02,0.57,0.05,0.01,0.13,,0.07
AB Global Risk Allocation R,AllianceBernstein LP.,CBSRX,Bundled,US Fund Tactical Allocation,"246,037,902.00","2,093,442.00",1.63,1.65,0.57,0.50,,0.02,0.57,0.05,0.01,0.13,0.50,0.26
AB Global Risk Allocation K,AllianceBernstein LP.,CBSKX,Bundled,US Fund Tactical Allocation,"246,037,902.00","1,237,881.00",1.31,1.34,0.57,0.25,,0.02,0.57,0.05,0.01,0.13,0.25,0.20
DWS Latin America Equity Inst,Deutsche Asset Management,SLARX,Semi-bundled,US Fund Latin America Stock,"245,831,227.00","5,447,660.00",1.47,1.47,1.17,,,0.10,1.16,,0.01,0.09,,0.11
MassMutual Select TRP Retirement 2035 I,"MML Investment Advisers, LLC",MMTJX,Semi-bundled,US Fund Target-Date 2035,"245,426,656.00","46,686,628.00",,0.54,0.00,,,,,,,,,
BMO TCH Corporate Income I,"Taplin,Canida&Habacht(BMO Glb Asst Mgt)",MCIIX,Semi-bundled,US Fund Corporate Bond,"245,106,176.00","140,785,126.00",0.46,0.47,0.19,,0.05,0.15,0.19,,0.01,0.00,,
Wells Fargo Target 2045 R,Wells Fargo Funds Management LLC,WFNRX,Bundled,US Fund Target-Date 2045,"244,941,595.00","39,148.00",0.97,0.90,0.10,0.25,,0.21,0.33,,0.01,0.00,0.25,0.25
Wells Fargo Target 2045 R4,Wells Fargo Funds Management LLC,WFFRX,Semi-bundled,US Fund Target-Date 2045,"244,941,595.00","49,917,625.00",0.44,0.34,0.10,0.00,,0.08,0.33,,0.01,0.01,,0.10
Wells Fargo Target 2045 R6,Wells Fargo Funds Management LLC,WFQPX,Unbundled,US Fund Target-Date 2045,"244,941,595.00","115,471,808.00",0.27,0.19,0.10,0.00,,0.03,0.33,,0.01,0.01,,
Great-West Loomis Sayles Sm Cp Val Instl,Loomis Sayles & Company LP,MXTFX,Semi-bundled,US Fund Small Blend,"244,800,000.00","154,400,000.00",0.75,0.74,0.71,0.00,0.00,0.05,0.69,0.01,0.00,0.00,,0.00
American Century International Opps I,American Century Investment Management Inc,ACIOX,Bundled,US Fund Foreign Small/Mid Growth,"244,517,385.00","53,995,500.00",1.33,1.33,1.34,,,,1.70,,0.00,,,
American Century International Opps R,American Century Investment Management Inc,AIORX,Bundled,US Fund Foreign Small/Mid Growth,"244,517,385.00","1,421,248.00",2.03,2.03,1.54,0.50,,,1.70,,0.00,,0.50,
Parametric International Equity R,Parametric Portfolio Associates LLC,ERISX,Bundled,US Fund Foreign Large Blend,"244,335,525.00","1,159,286.00",1.00,1.00,0.40,0.50,,,0.39,,0.01,0.06,0.50,0.04
Parametric International Equity Instl,Parametric Portfolio Associates LLC,EIISX,Semi-bundled,US Fund Foreign Large Blend,"244,335,525.00","93,181,092.00",0.50,0.50,0.40,,,,0.39,,0.01,0.06,,0.04
Parametric International Equity R6,Parametric Portfolio Associates LLC,ESISX,Semi-bundled,US Fund Foreign Large Blend,"244,335,525.00","84,663,133.00",0.47,0.47,0.40,,,,0.39,,0.01,0.06,,0.04
AMG Chicago Equity Partners Balanced Z,Chicago Equity Partners LLC,MBEYX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"244,172,992.00","8,047,793.00",0.84,0.84,0.60,,,0.15,0.60,,0.01,0.03,,0.01
AMG Chicago Equity Partners Balanced I,Chicago Equity Partners LLC,MBESX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"244,172,992.00","156,212,011.00",0.94,0.94,0.60,,,0.15,0.60,,0.01,0.03,,0.11
Nuveen Equity Market Neutral I,"Nuveen Asset Management, LLC",NIMEX,Semi-bundled,US Fund Market Neutral,"243,969,040.00","215,104,901.00",2.75,2.75,1.26,0.00,,,1.26,,0.00,0.07,,0.11
Transamerica Dynamic Income Advisor,QS Investors LLC,IGTVX,Semi-bundled,US Fund Allocation--15% to 30% Equity,"243,829,240.00","10,339.00",0.67,1.01,0.50,,,,0.50,0.00,0.00,0.00,,0.21
Transamerica Dynamic Income I,QS Investors LLC,IGTIX,Semi-bundled,US Fund Allocation--15% to 30% Equity,"243,829,240.00","45,302,481.00",0.66,1.00,0.50,0.00,,,0.50,0.01,0.00,0.00,,0.10
Voya Global Bond R6,Voya Investment Management Co. LLC (US),IGBZX,Unbundled,US Fund World Bond,"243,807,359.00","73,418,676.00",0.63,0.63,0.50,,,,0.50,,0.00,0.04,,0.00
Voya Global Bond R,Voya Investment Management Co. LLC (US),IGBRX,Bundled,US Fund World Bond,"243,807,359.00","6,570,071.00",1.15,1.15,0.50,0.50,,,0.50,,0.00,0.04,0.50,0.14
Voya Global Bond I,Voya Investment Management Co. LLC (US),IGBIX,Semi-bundled,US Fund World Bond,"243,807,359.00","35,973,268.00",0.65,0.65,0.50,,,,0.50,,0.00,0.04,,0.05
Sterling Capital Behav Sm Cp Val Eq Intl,Sterling Capital Management LLC,SPSCX,Semi-bundled,US Fund Small Value,"243,659,391.00","39,440,347.00",0.80,0.80,0.60,0.00,0.01,0.08,0.65,0.01,0.01,0.00,0.00,0.03
Sterling Capital Behav Sm Cp Val Eq R6,Sterling Capital Management LLC,STRBX,Semi-bundled,US Fund Small Value,"243,659,391.00","194,995,963.00",,0.73,0.60,0.00,,,,,,,,
Sterling Capital Behav Sm Cp Val Eq R,Sterling Capital Management LLC,SPSRX,Bundled,US Fund Small Value,"243,659,391.00","63,751.00",1.29,1.30,0.60,0.50,0.02,0.08,0.64,0.02,0.00,0.00,0.49,0.03
Westwood LargeCap Value Institutional,Westwood Management Corp,WHGLX,Semi-bundled,US Fund Large Blend,"243,561,093.00","228,297,458.00",0.75,0.65,0.60,,0.00,0.05,0.70,,0.00,0.01,,0.02
EValuator Growth RMS R4,"Systelligence, LLC",EVGRX,Bundled,US Fund Allocation--70% to 85% Equity,"243,308,698.00","22,818,540.00",0.96,1.19,0.45,0.25,0.03,0.04,0.45,,0.01,0.01,0.25,0.14
EQ/Invesco Comstock K,"Invesco Advisers, Inc",,Semi-bundled,US Fund Large Value,"243,256,832.00","29,317,141.00",0.75,0.75,0.65,0.00,,0.10,0.65,,0.00,0.02,,
Transamerica Small Cap Core I,Systematic Financial Management LP,ISMTX,Semi-bundled,US Fund Small Value,"243,179,328.00","2,019,868.00",1.05,1.05,0.83,0.00,,0.00,0.75,0.01,0.00,0.02,,0.07
Transamerica Small Cap Core I2,Systematic Financial Management LP,,Semi-bundled,US Fund Small Value,"243,179,328.00","24,448,522.00",0.93,0.98,0.83,,,0.00,0.75,0.01,0.00,0.02,,0.00
Transamerica Small Cap Core Advisor,Systematic Financial Management LP,TASOX,Semi-bundled,US Fund Small Value,"243,179,328.00","11,431.00",1.05,1.05,0.83,,,0.00,0.75,0.01,0.00,0.02,,0.14
Transamerica Small Cap Core R,Systematic Financial Management LP,TCCRX,Bundled,US Fund Small Value,"243,179,328.00","52,254,866.00",1.48,1.48,0.83,0.50,,0.00,0.75,0.01,0.00,0.02,0.50,0.00
Transamerica Small Cap Core I3,Systematic Financial Management LP,TCCTX,Semi-bundled,US Fund Small Value,"243,179,328.00","154,129,811.00",0.85,0.85,0.83,,,0.00,0.75,0.01,0.00,0.02,,0.01
Virtus Rampart Sector Trend I,Virtus Investment Advisors (VIA),VARIX,Semi-bundled,US Fund Large Blend,"243,117,598.00","59,510,277.00",0.78,0.75,0.45,,,0.13,0.45,,0.01,0.00,,0.14
Neuberger Berman Muni Interm Bd Inst,Neuberger Berman,NMNLX,,US Fund Muni National Interm,"242,738,791.00","220,012,118.00",0.50,0.43,0.38,,,0.15,0.25,0.03,0.02,0.05,,0.00
RiskPro® PFG Aggr 30+ R,The Pacific Financial Group Inc,PFSUX,Bundled,US Fund World Large Stock,"242,500,818.00","242,500,818.00",2.19,2.94,1.25,0.25,,0.04,0.69,0.02,0.01,0.01,0.14,0.25
JPMorgan Small Cap Blend R6,JPMorgan Asset Management Inc,JSCHX,,US Fund Small Growth,"242,441,144.00","20,363.00",,0.80,0.65,,,,,,,,,
JPMorgan Small Cap Blend I,JPMorgan Asset Management Inc,JDSCX,Bundled,US Fund Small Growth,"242,441,144.00","109,056,607.00",1.00,1.05,0.65,,,0.08,0.65,,0.02,0.02,0.25,0.07
MassMutual Premier Strat Emerg Mkts R3,"OFI Global Asset Management, Inc.",MPZRX,Bundled,US Fund Diversified Emerging Mkts,"242,286,063.00","738,134.00",1.75,1.75,1.00,0.50,0.02,0.20,1.00,0.03,0.01,0.17,0.50,0.00
MassMutual Premier Strat Emerg Mkts R5,"OFI Global Asset Management, Inc.",MPSMX,Semi-bundled,US Fund Diversified Emerging Mkts,"242,286,063.00","3,980,168.00",1.15,1.15,1.00,,0.02,0.10,1.00,0.03,0.01,0.17,,0.00
MassMutual Premier Strat Emerg Mkts R4,"OFI Global Asset Management, Inc.",MPRSX,Bundled,US Fund Diversified Emerging Mkts,"242,286,063.00","1,269,169.00",1.50,1.50,1.00,0.25,0.02,0.20,1.00,0.03,0.01,0.17,0.25,0.00
MassMutual Premier Strat Emerg Mkts I,"OFI Global Asset Management, Inc.",MPZSX,Semi-bundled,US Fund Diversified Emerging Mkts,"242,286,063.00","234,399,487.00",1.05,1.05,1.00,,0.02,,1.00,0.03,0.01,0.17,,0.00
MassMutual RetireSMART Mod Gr I,"MML Investment Advisers, LLC",MROUX,Semi-bundled,US Fund Allocation--70% to 85% Equity,"242,015,832.00","7,796,405.00",0.09,0.54,0.00,,0.03,,,0.01,0.01,0.01,,0.00
MassMutual RetireSMART Moderate Gr R5,"MML Investment Advisers, LLC",MRSSX,Semi-bundled,US Fund Allocation--70% to 85% Equity,"242,015,832.00","13,482,019.00",0.17,0.64,0.00,,0.03,0.10,,0.01,0.01,0.01,,0.00
MassMutual RetireSMART Mod Gr R4,"MML Investment Advisers, LLC",MROZX,Bundled,US Fund Allocation--70% to 85% Equity,"242,015,832.00","23,884,427.00",0.52,0.99,0.00,0.25,0.03,0.20,,0.01,0.01,0.01,0.25,0.00
MassMutual RetireSMART Mod Gr R3,"MML Investment Advisers, LLC",MROTX,Bundled,US Fund Allocation--70% to 85% Equity,"242,015,832.00","15,843,253.00",0.77,1.24,0.00,0.50,0.03,0.20,,0.01,0.01,0.01,0.50,0.00
BMO Short-Term Income I,BMO Asset Management Corp.,MSIFX,Semi-bundled,US Fund Short-Term Bond,"241,673,930.00","215,256,548.00",0.35,0.37,0.19,,0.06,0.18,0.23,,0.01,0.01,,0.05
RiskPro® PFG Balanced 20-30 R,The Pacific Financial Group Inc,PFDBX,Bundled,US Fund Allocation--50% to 70% Equity,"241,637,696.00","241,637,696.00",2.00,2.69,1.25,0.25,,0.07,1.24,0.01,0.01,0.01,0.25,0.35
Barings Global Credit Income Opps I,Barings LLC,BXITX,Semi-bundled,US Fund High Yield Bond,"241,421,380.00","21,800,771.00",0.95,0.95,0.75,,,0.17,0.75,,0.03,0.12,,0.04
Barings Global Credit Income Opps Y,Barings LLC,BXIYX,Semi-bundled,US Fund High Yield Bond,"241,421,380.00","148,366,386.00",0.95,0.95,0.75,,,0.17,0.75,,0.03,0.12,,0.04
DFA Intl Hi Relatv Profitability Instl,Dimensional Fund Advisors LP,DIHRX,Semi-bundled,US Fund Foreign Large Blend,"241,246,290.00","241,246,290.00",0.31,0.35,0.25,,0.03,,0.25,,,0.13,,
Cullen International High Dividend I,Schafer Cullen Capital Management,CIHIX,Semi-bundled,US Fund Foreign Large Value,"241,003,184.00","227,840,945.00",1.00,1.01,1.00,0.00,,0.03,1.00,,0.04,0.04,,0.03
Cullen International High Dividend R2,Schafer Cullen Capital Management,CIHPX,Bundled,US Fund Foreign Large Value,"241,003,184.00","58,232.00",1.47,1.48,1.00,0.25,,0.03,1.00,,0.04,0.04,0.25,0.03
Cullen International High Dividend Retl,Schafer Cullen Capital Management,CIHDX,Bundled,US Fund Foreign Large Value,"241,003,184.00","10,028,634.00",1.25,1.26,1.00,0.25,,0.03,1.00,,0.04,0.04,0.25,0.03
Cullen International High Dividend R1,Schafer Cullen Capital Management,CIHRX,Bundled,US Fund Foreign Large Value,"241,003,184.00","11,509.00",1.72,1.73,1.00,0.50,,0.03,1.00,,0.04,0.04,0.50,0.03
American Beacon GarciaHmltnQual Bd Instl,Garcia Hamilton & Associates,GHQIX,Semi-bundled,US Fund Intermediate-Term Bond,"240,776,079.00","226,998,202.00",0.45,0.45,0.55,0.00,,,0.55,,0.01,0.01,,0.03
American Beacon GarciaHmltnQual Bd Y,Garcia Hamilton & Associates,GHQYX,Bundled,US Fund Intermediate-Term Bond,"240,776,079.00","3,132,996.00",0.55,0.55,0.55,0.00,,,0.55,,0.01,0.01,0.04,0.06
Laudus Mondrian Emerging Markets,Mondrian Investment Partners Ltd,LEMNX,Bundled,US Fund Diversified Emerging Mkts,"240,644,052.00","240,644,052.00",1.19,1.20,1.00,,0.02,,1.01,,0.01,0.14,0.00,0.01
Columbia Capital Allocation Cnsrv R,"Columbia Mgmt Investment Advisers, LLC",CBVRX,Bundled,US Fund Allocation--15% to 30% Equity,"240,453,553.00","492,561.00",0.81,1.30,0.10,0.50,,,0.10,0.01,0.01,0.02,0.50,0.10
Columbia Capital Allocation Cnsrv Inst3,"Columbia Mgmt Investment Advisers, LLC",CPDHX,Semi-bundled,US Fund Allocation--15% to 30% Equity,"240,453,553.00","1,859,913.00",0.23,0.73,0.10,0.00,,,0.10,0.01,0.01,0.02,,0.02
Columbia Capital Allocation Cnsrv Inst,"Columbia Mgmt Investment Advisers, LLC",CBVZX,Semi-bundled,US Fund Allocation--15% to 30% Equity,"240,453,553.00","9,344,225.00",0.31,0.80,0.10,0.00,,,0.10,0.01,0.01,0.02,,0.10
Columbia Capital Allocation Cnsrv Adv,"Columbia Mgmt Investment Advisers, LLC",CPCYX,Semi-bundled,US Fund Allocation--15% to 30% Equity,"240,453,553.00","8,201,955.00",0.30,0.80,0.10,0.00,,,0.10,0.01,0.01,0.02,,0.10
Columbia Capital Allocation Cnsrv Inst2,"Columbia Mgmt Investment Advisers, LLC",CPAOX,Semi-bundled,US Fund Allocation--15% to 30% Equity,"240,453,553.00","722,095.00",0.28,0.78,0.10,0.00,,,0.10,0.01,0.01,0.02,,0.07
MM MSCI EAFE® International Index R5,Northern Trust Asset Management,MKRIX,Semi-bundled,US Fund Foreign Large Blend,"240,414,748.00","12,682,663.00",0.35,0.35,0.10,,0.02,0.10,0.10,0.01,0.01,0.11,,0.00
MM MSCI EAFE® International Index Adm,Northern Trust Asset Management,MKRYX,Semi-bundled,US Fund Foreign Large Blend,"240,414,748.00","37,967,304.00",0.60,0.60,0.10,,0.02,0.20,0.10,0.01,0.01,0.11,,0.15
MM MSCI EAFE® International Index R3,Northern Trust Asset Management,MKRTX,Bundled,US Fund Foreign Large Blend,"240,414,748.00","45,075,836.00",1.00,1.00,0.10,0.50,0.02,0.25,0.10,0.01,0.01,0.11,0.50,0.00
MM MSCI EAFE® International Index I,Northern Trust Asset Management,MKRZX,Semi-bundled,US Fund Foreign Large Blend,"240,414,748.00","47,160,622.00",0.25,0.25,0.10,,0.02,,0.10,0.01,0.01,0.11,,0.00
MM MSCI EAFE® International Index R4,Northern Trust Asset Management,MKRFX,Bundled,US Fund Foreign Large Blend,"240,414,748.00","48,822,241.00",0.75,0.75,0.10,0.25,0.02,0.25,0.10,0.01,0.01,0.11,0.25,0.00
Hancock Horizon Diversified Intl Instl,Earnest Partners LLC,HHDTX,Semi-bundled,US Fund Foreign Large Blend,"240,348,252.00","234,131,338.00",1.28,1.28,0.94,,,0.08,0.94,,0.01,0.12,,0.03
Bright Rock Quality Large Cap Instl,Bright Rock,BQLCX,Semi-bundled,US Fund Large Blend,"240,259,146.00","240,238,102.00",0.89,0.89,0.65,,0.04,0.10,0.65,0.01,0.00,0.01,,0.03
Dreyfus High Yield Municipal Bond Y,Standish Mellon Asset Management LLC,DHYYX,Unbundled,US Fund High Yield Muni,"240,216,470.00","1,278,169.00",0.72,0.61,0.50,,,,0.57,,0.01,0.00,,0.04
Dreyfus High Yield Municipal Bond I,Standish Mellon Asset Management LLC,DYBIX,Bundled,US Fund High Yield Muni,"240,216,470.00","83,857,267.00",0.72,0.61,0.50,,,,0.57,,0.01,0.00,,0.04
Brookfield Global Listed InfrastructureY,Brookfield Investment Management Inc.,BGLYX,Semi-bundled,US Fund Infrastructure,"239,925,216.00","60,136,418.00",1.10,1.10,0.85,,0.04,0.15,0.85,0.05,0.02,0.03,,0.03
Brookfield Global Listed InfrastructureI,Brookfield Investment Management Inc.,BGLIX,Semi-bundled,US Fund Infrastructure,"239,925,216.00","165,433,421.00",1.10,1.10,0.85,,0.04,0.15,0.85,0.05,0.02,0.03,,0.03
Braddock Multi-Strategy Income Instl,Braddock Financial LLC,BDKNX,Semi-bundled,US Fund Multisector Bond,"239,820,284.00","220,947,851.00",1.51,1.52,1.25,,0.08,0.09,1.25,0.03,0.01,0.02,,0.10
MassMutual Select Small Company Val I,"MML Investment Advisers, LLC",MSVZX,Semi-bundled,US Fund Small Value,"239,816,218.00","116,468,228.00",0.93,0.95,0.85,,0.02,,0.85,0.01,0.01,0.02,,0.00
MassMutual Select Small Company Value R4,"MML Investment Advisers, LLC",MMVFX,Bundled,US Fund Small Value,"239,816,218.00","542,689.00",1.38,1.40,0.85,0.25,0.02,0.20,0.85,0.01,0.01,0.02,0.25,0.00
MassMutual Select Small Company Val R5,"MML Investment Advisers, LLC",MSVSX,Semi-bundled,US Fund Small Value,"239,816,218.00","77,125,066.00",1.03,1.05,0.85,,0.02,0.10,0.85,0.01,0.01,0.02,,0.00
MassMutual Select Small Company Val R3,"MML Investment Advisers, LLC",MSVNX,Bundled,US Fund Small Value,"239,816,218.00","419,404.00",1.63,1.65,0.85,0.50,0.02,0.20,0.85,0.01,0.01,0.02,0.50,0.00
Wilshire Large Company Value Instl,Wilshire Associates Incorporated,WLCVX,Semi-bundled,US Fund Large Value,"239,326,958.00","233,316,109.00",0.98,0.98,0.75,,0.00,0.04,0.75,,0.02,0.02,,0.07
Putnam Global Income R,Putnam,PGBRX,Bundled,US Fund World Bond,"239,314,190.00","2,234,171.00",1.47,1.47,0.55,0.50,,0.00,0.55,0.06,0.01,0.04,0.57,0.26
Putnam Global Income Y,Putnam,PGGYX,Semi-bundled,US Fund World Bond,"239,314,190.00","82,510,083.00",0.97,0.97,0.55,,,0.00,0.55,0.06,0.01,0.04,,0.22
Putnam Global Income R5,Putnam,PGGDX,Semi-bundled,US Fund World Bond,"239,314,190.00","33,851.00",0.87,0.87,0.55,,,0.00,0.55,0.06,0.00,0.04,,0.12
Putnam Global Income R6,Putnam,PGGEX,Semi-bundled,US Fund World Bond,"239,314,190.00","7,082,516.00",0.80,0.80,0.55,,,0.00,0.55,0.06,0.01,0.04,,0.05
Franklin CT Tax-Free Income Adv,Franklin Templeton Invts,FCNZX,Semi-bundled,US Fund Muni Single State Long,"239,290,207.00","19,181,852.00",0.64,0.63,0.53,,,,0.54,,0.00,0.00,,0.06
Franklin CT Tax-Free Income R6,Franklin Templeton Invts,FCTQX,Unbundled,US Fund Muni Single State Long,"239,290,207.00","203,765.00",0.60,0.61,0.53,,,,0.54,,0.00,0.00,,0.17
Reinhart Mid Cap PMV Adv,Reinhart Partners Inc,RPMVX,Bundled,US Fund Mid-Cap Value,"239,284,302.00","179,275,219.00",1.07,1.06,0.90,0.00,,0.12,0.93,0.01,0.00,0.01,0.04,0.08
Reinhart Mid Cap PMV Institutional,Reinhart Partners Inc,RPMNX,Unbundled,US Fund Mid-Cap Value,"239,284,302.00","40,732,285.00",0.90,0.91,0.90,0.00,,0.12,0.93,0.01,0.00,0.01,,0.08
AMG Managers Special Equity I,Ranger Investment Management LP,MSEIX,Semi-bundled,US Fund Small Growth,"239,246,524.00","35,933,436.00",1.11,1.11,0.90,,,0.15,0.90,,0.01,0.03,,0.02
Victory S&P 500 Index Y,Victory Capital Management Inc.,MUXYX,Semi-bundled,US Fund Large Blend,"239,131,876.00","21,147,944.00",0.40,0.40,0.20,0.00,,0.07,0.20,,0.01,0.02,0.20,0.02
Victory S&P 500 Index R,Victory Capital Management Inc.,MUXRX,Bundled,US Fund Large Blend,"239,131,876.00","17,845,262.00",1.03,1.03,0.20,0.50,,0.07,0.20,,0.01,0.02,,0.09
Nuveen Oregon Intermediate Muni Bd I,"Nuveen Asset Management, LLC",FORCX,Semi-bundled,US Fund Muni Single State Interm,"238,601,448.00","194,382,851.00",0.62,0.61,0.53,0.00,,,0.53,,0.00,0.02,,0.02
SEI Conservative Income Y (SIMT),BlackRock Inc,COIYX,Semi-bundled,US Fund Ultrashort Bond,"238,387,253.00","26,585,063.00",0.20,0.20,0.10,,0.01,0.20,0.10,,0.00,0.00,,
JHancock Multi-Index Lifestyle Mod R6,John Hancock Asset Management,JLMRX,Unbundled,US Fund Allocation--30% to 50% Equity,"237,809,064.00","910,555.00",0.44,0.71,0.37,,0.02,,0.37,,0.00,0.02,,0.01
Thornburg Limited Term US Government I,Thornburg Investment Management Inc,LTUIX,Semi-bundled,US Fund Short Government,"237,636,944.00","130,681,300.00",0.60,0.63,0.38,0.00,0.00,0.05,0.38,,0.00,0.04,,0.08
Thornburg Limited Term US Government R5,Thornburg Investment Management Inc,LTGRX,Semi-bundled,US Fund Short Government,"237,636,944.00","656,555.00",0.58,0.67,0.38,0.00,0.00,0.05,0.38,,0.00,0.04,,0.23
Thornburg Limited Term US Government R3,Thornburg Investment Management Inc,LTURX,Bundled,US Fund Short Government,"237,636,944.00","9,383,401.00",0.97,0.99,0.38,0.50,0.00,0.13,0.38,,0.00,0.04,0.52,0.25
Thornburg Limited Term US Government R4,Thornburg Investment Management Inc,LTUGX,Bundled,US Fund Short Government,"237,636,944.00","2,850,437.00",0.99,0.99,0.38,0.25,0.00,0.12,0.38,,0.00,0.04,0.25,0.32
Touchstone Arbitrage Institutional,Longfellow Investment Management Co.LLC.,TARBX,Semi-bundled,US Fund Market Neutral,"236,729,414.00","59,270,741.00",2.30,2.32,1.05,,0.01,0.14,1.05,,0.01,0.03,,0.01
Touchstone Arbitrage Y,Longfellow Investment Management Co.LLC.,TMAYX,Semi-bundled,US Fund Market Neutral,"236,729,414.00","167,294,202.00",2.39,2.41,1.05,,0.01,0.14,1.05,,0.01,0.03,,0.08
Nuveen KS Municipal Bond I,"Nuveen Asset Management, LLC",FRKSX,Semi-bundled,US Fund Muni Single State Long,"236,693,639.00","46,822,709.00",0.67,0.66,0.51,0.00,,,0.50,,0.00,0.02,,0.04
Putnam MA Tax Exempt Income R6,Putnam,PMATX,Semi-bundled,US Fund Muni Massachusetts,"236,634,937.00","10,073.00",0.02,0.56,0.44,,,0.00,0.37,,0.00,0.00,,0.00
Putnam MA Tax Exempt Income Y,Putnam,PMAYX,Semi-bundled,US Fund Muni Massachusetts,"236,634,937.00","42,713,202.00",0.57,0.57,0.44,,,0.00,0.44,,0.00,0.00,,0.06
Transamerica Asset Alloc Long Hrzn R,Fidelity Trust Ltd,TALRX,Bundled,US Fund Allocation--85%+ Equity,"236,500,705.00","210,060,290.00",0.60,1.26,0.12,0.50,,,0.07,,,,0.25,
Touchstone Large Company Growth Y,DSM Capital Partners LLC,TLGYX,Semi-bundled,US Fund Large Growth,"236,408,495.00","16,781,847.00",0.98,0.98,0.75,,,0.14,0.75,,0.01,0.01,,0.02
Touchstone Large Company Growth Instl,DSM Capital Partners LLC,DSMLX,Semi-bundled,US Fund Large Growth,"236,408,495.00","215,991,321.00",0.89,0.88,0.75,,,0.14,0.75,,0.01,0.01,,0.06
Voya FTSE 100 Index® Port I,Voya Investment Management Co. LLC (US),IIFPX,Semi-bundled,US Fund Miscellaneous Region,"236,173,454.00","230,507,318.00",0.42,0.42,0.70,,,,0.70,,0.00,0.03,,0.00
Voya FTSE 100 Index® Port A,Voya Investment Management Co. LLC (US),IAFPX,Bundled,US Fund Miscellaneous Region,"236,173,454.00","5,666,136.00",0.92,0.92,0.70,0.50,,,0.70,,0.00,0.03,0.50,0.00
Goldman Sachs Real Estate Securities R6,"Goldman Sachs Asset Management, LP",GREUX,Unbundled,US Fund Real Estate,"235,926,518.00","947,657.00",0.90,0.90,0.87,,,,1.00,,0.00,0.03,,0.03
Goldman Sachs Real Estate Securities Ins,"Goldman Sachs Asset Management, LP",GREIX,Semi-bundled,US Fund Real Estate,"235,926,518.00","61,596,974.00",0.91,0.91,0.87,,,,1.00,,0.01,0.03,,0.04
